client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-TA-1010,Sanjay Prasert,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),E-Commerce,Fragrances,4258.35,1,4258.35,2024-08-28,2025-01-16,494,High,9.2,19,Medium,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1011,Wei Wong,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Wholesale,Fragrances,1971.66,3,657.22,2022-12-22,2023-04-06,1145,High,7.2,11,Low,True,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-MA-1012,Ananya Lee,Macau,mo-1,Aurelle Wynn Palace Macau,Premium ($10K-$50K),Boutique,Fragrances,30222.04,12,2518.5,2022-10-29,2023-03-09,1173,High,9.6,16,Medium,True,False,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-AU-1013,Li Suzuki,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),E-Commerce,Accessories,3812.94,2,1906.47,2021-07-04,2023-06-15,1075,High,7.3,5,High,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1014,Min-su Suzuki,Thailand,th-1,Aurelle Siam Paragon Bangkok,VIP (>$50K),Travel Retail,High Jewellery,815299.7,26,31357.68,2024-04-19,2025-04-21,399,High,8.8,14,High,True,True,10,Yuki Liu,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-JA-1015,Mei Gupta,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),Wholesale,Fragrances,480.09,4,120.02,2024-03-28,2025-05-08,382,High,9.4,4,Low,True,True,0,None,Interested in cardholders and small leather goods.
CRT-JA-1016,Yuki Kim,Japan,jp-2,Aurelle Omotesando Tokyo,VIP (>$50K),E-Commerce,Fragrances,268616.31,33,8139.89,2021-06-19,2022-07-01,1424,High,7.2,3,High,True,True,6,Chen Park,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-SO-1017,Chen Zhang,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Boutique,High Jewellery,22465.49,3,7488.5,2021-08-21,2023-11-24,913,High,7.5,4,Low,False,False,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-AU-1018,Hiroto Park,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Boutique,Fine Jewellery,2940.12,11,267.28,2023-09-30,2024-02-23,822,High,9.0,18,Low,True,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1019,Ananya Liu,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,VIP (>$50K),Wholesale,Fine Jewellery,291135.49,15,19409.03,2020-05-15,2022-08-08,1386,High,7.0,16,High,False,True,3,Ananya Suzuki,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1020,Sanjay Chen,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Boutique,Fine Jewellery,7678.37,10,767.84,2022-11-22,2023-01-10,1231,High,8.3,15,Low,True,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1021,Eun-ji Chen,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Wholesale,High Jewellery,47904.57,7,6843.51,2023-02-28,2025-07-28,301,High,9.5,10,Medium,False,True,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1022,Kenji Wong,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Private Client,Fragrances,41164.71,4,10291.18,2018-11-09,2020-05-14,2202,High,9.7,14,Medium,True,True,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1023,Ananya Gupta,China,cn-2,Aurelle Kerry Centre Shanghai,Premium ($10K-$50K),Boutique,Watches,17890.87,13,1376.22,2024-10-03,2025-04-07,413,High,8.9,17,Low,True,False,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1024,Li Gupta,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Wholesale,Fragrances,12731.45,1,12731.45,2022-12-17,2024-10-23,579,High,8.1,5,Medium,False,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-CH-1025,Chen Prasert,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Travel Retail,Accessories,9796.32,10,979.63,2019-01-05,2020-10-25,2038,High,8.7,4,Medium,True,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-1026,Ananya Chen,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Wholesale,High Jewellery,9619.5,9,1068.83,2023-01-20,2023-06-04,1086,High,8.9,4,High,True,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1027,Ananya Suzuki,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Private Client,High Jewellery,9261.43,13,712.42,2022-05-06,2023-07-28,1032,High,8.9,13,High,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1028,Hiroto Wong,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),Private Client,Watches,6909.08,15,460.61,2024-10-04,2025-04-05,415,High,8.0,15,High,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SI-1029,Eun-ji Chaichana,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Private Client,High Jewellery,3956.29,11,359.66,2019-06-08,2021-05-24,1827,High,9.0,19,Medium,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-1030,Li Chaichana,Taiwan,tw-1,Aurelle Taipei 101 Mall,Premium ($10K-$50K),Boutique,Fragrances,49999.06,13,3846.08,2019-09-27,2020-01-14,2323,High,8.6,19,High,True,True,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SI-1031,Sanjay Tanaka,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Travel Retail,Fine Jewellery,17233.84,11,1566.71,2019-11-10,2021-12-17,1620,High,9.2,17,Low,False,True,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-TH-1032,Priyan Suzuki,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Private Client,Accessories,48623.87,8,6077.98,2023-04-06,2025-09-07,260,Medium,9.3,15,Low,False,True,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1033,Mei Lee,Japan,jp-2,Aurelle Omotesando Tokyo,VIP (>$50K),Private Client,High Jewellery,434472.52,26,16710.48,2022-03-01,2023-10-19,949,High,7.3,8,Medium,True,True,6,Min-su Suzuki,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-JA-1034,Yuki Park,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),Private Client,Fine Jewellery,907.7,4,226.92,2018-04-20,2019-07-18,2503,High,8.2,0,Medium,False,False,0,None,Interested in cardholders and small leather goods.
CRT-SO-1035,Sanjay Lee,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),E-Commerce,Accessories,310.08,8,38.76,2021-03-21,2023-08-17,1012,High,8.8,0,High,False,True,2,None,Interested in cardholders and small leather goods.
CRT-MA-1036,Mei Tanaka,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),E-Commerce,Accessories,7985.55,11,725.96,2020-08-31,2021-08-04,1755,High,9.4,17,High,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1037,Min-su Tanaka,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),Private Client,Fine Jewellery,6175.43,4,1543.86,2019-08-12,2020-07-05,2150,High,8.7,8,Low,True,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-MA-1038,Yuki Park,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Travel Retail,High Jewellery,8077.71,11,734.34,2023-09-11,2025-04-30,390,High,8.2,14,Medium,True,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1039,Ji-woo Tanaka,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Wholesale,Fragrances,6654.31,6,1109.05,2024-07-11,2026-02-28,86,Low,9.4,8,Low,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1040,Priyan Tanaka,China,cn-3,Aurelle SKP Beijing,VIP (>$50K),E-Commerce,High Jewellery,670952.32,28,23962.58,2023-02-18,2023-04-26,1125,High,9.8,19,Medium,True,True,4,Li Kim,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1041,Hiroto Liu,China,cn-5,Aurelle MixC Shenzhen,Premium ($10K-$50K),Boutique,Fine Jewellery,44485.54,7,6355.08,2018-07-15,2020-06-15,2170,High,9.7,17,Medium,False,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-SO-1042,Min-su Wong,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Travel Retail,Fragrances,615.42,14,43.96,2018-12-05,2021-01-17,1954,High,7.5,2,Medium,False,False,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-AU-1043,Sanjay Tanaka,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Wholesale,Fragrances,4835.04,7,690.72,2022-12-24,2024-01-17,859,High,7.8,4,High,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1044,Yuki Kim,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),Boutique,Watches,314.22,13,24.17,2024-10-24,2026-02-01,113,Low,8.9,2,Medium,True,False,0,None,Interested in cardholders and small leather goods.
CRT-AU-1045,Ji-woo Prasert,Australia,au-2,Aurelle Collins St Melbourne,Entry (<$1K),Wholesale,Accessories,497.61,6,82.94,2018-11-11,2020-07-20,2135,High,8.9,1,High,False,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-TH-1046,Chen Liu,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Travel Retail,Watches,40998.58,2,20499.29,2023-01-02,2023-09-08,990,High,7.4,5,Medium,False,True,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1047,Thanakorn Kim,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,5949.97,9,661.11,2021-04-04,2022-03-07,1540,High,7.7,9,High,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-IN-1048,Chen Chen,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Boutique,High Jewellery,8232.96,5,1646.59,2024-03-09,2024-08-18,645,High,8.2,18,Low,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1049,Kenji Prasert,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Wholesale,Watches,713.87,15,47.59,2023-01-18,2024-06-08,716,High,9.5,4,Low,False,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-MA-1050,Ji-woo Liu,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),E-Commerce,Watches,244.33,6,40.72,2019-05-24,2020-12-04,1998,High,9.8,1,Medium,True,True,1,None,Fragrance and accessories. Strong digital engagement.
CRT-JA-1051,Kenji Liu,Japan,jp-2,Aurelle Omotesando Tokyo,Premium ($10K-$50K),Private Client,Fragrances,48254.07,2,24127.04,2021-01-29,2021-07-06,1784,High,8.5,8,Low,True,False,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-IN-1052,Ananya Zhang,India,in-1,Aurelle DLF Chanakya Delhi,VIP (>$50K),Wholesale,Watches,741024.95,44,16841.48,2018-11-29,2019-02-13,2658,High,8.2,3,Medium,True,True,10,Thanakorn Nakamura,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TA-1053,Sanjay Wong,Taiwan,tw-1,Aurelle Taipei 101 Mall,Premium ($10K-$50K),Boutique,Watches,42293.97,8,5286.75,2022-07-22,2023-06-21,1069,High,8.2,17,High,False,False,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1054,Somchai Wong,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Wholesale,Watches,304.61,8,38.08,2022-02-26,2023-09-06,992,High,7.4,3,High,False,False,1,None,Interested in cardholders and small leather goods.
CRT-AU-1055,Hiroto Chen,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),Private Client,Fine Jewellery,44612.3,4,11153.08,2019-10-17,2022-02-26,1549,High,9.3,18,Low,False,True,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1056,Chen Suzuki,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),Boutique,High Jewellery,604.36,5,120.87,2020-09-13,2021-05-21,1830,High,8.5,5,Low,False,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1057,Yuki Park,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Boutique,Fragrances,782.01,9,86.89,2022-07-10,2023-08-18,1011,High,7.6,4,Medium,False,True,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1058,Hiroto Prasert,China,cn-2,Aurelle Kerry Centre Shanghai,Premium ($10K-$50K),Wholesale,Watches,13867.26,4,3466.82,2022-03-09,2024-06-29,695,High,8.8,15,Low,False,False,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-TA-1059,Hiroto Chen,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Private Client,Fine Jewellery,2340.47,3,780.16,2023-10-13,2024-04-03,782,High,8.2,12,Low,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1060,Kenji Wong,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Travel Retail,Fragrances,42629.95,5,8525.99,2022-02-17,2023-02-21,1189,High,9.4,3,Low,False,True,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-1061,Thanakorn Nakamura,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),E-Commerce,High Jewellery,2534.61,10,253.46,2022-04-07,2022-10-05,1328,High,9.8,6,High,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1062,Eun-ji Lee,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Boutique,Watches,7974.75,9,886.08,2023-04-16,2025-09-30,237,Medium,7.6,13,Low,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1063,Sanjay Sharma,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,4188.58,9,465.4,2020-12-18,2022-10-03,1330,High,7.9,12,Medium,True,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-1064,Mei Zhang,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Private Client,Accessories,9403.3,15,626.89,2021-01-25,2021-12-15,1622,High,9.9,14,High,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1065,Priyan Chaichana,South Korea,kr-2,Aurelle Lotte Main Seoul,Entry (<$1K),Private Client,Fine Jewellery,724.78,15,48.32,2023-05-17,2024-01-21,855,High,8.7,2,High,False,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-HO-1066,Mei Park,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Wholesale,Accessories,5779.37,2,2889.68,2020-08-11,2020-11-02,2030,High,9.0,7,High,True,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-1067,Li Nakamura,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Boutique,High Jewellery,2795.1,11,254.1,2021-03-22,2022-03-15,1532,High,8.7,20,Low,True,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1068,Sanjay Kim,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),Wholesale,High Jewellery,229.07,1,229.07,2022-06-15,2024-09-28,604,High,7.9,4,High,True,False,1,None,Interested in cardholders and small leather goods.
CRT-TH-1069,Sanjay Liu,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),E-Commerce,High Jewellery,9003.34,6,1500.56,2019-07-04,2020-12-31,1971,High,7.5,17,Low,False,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1070,Thanakorn Nakamura,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Travel Retail,Accessories,7815.54,9,868.39,2019-12-20,2021-10-05,1693,High,8.0,15,Low,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1071,Hiroto Liu,Japan,jp-1,Aurelle Mansion Tokyo Ginza,VIP (>$50K),Private Client,Fragrances,356859.51,8,44607.44,2023-01-04,2025-03-15,436,High,7.8,14,Low,True,True,7,Ananya Lee,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1072,Mei Nakamura,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,5522.68,10,552.27,2021-06-27,2023-07-03,1057,High,7.7,7,Medium,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1073,Kenji Chaichana,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),E-Commerce,Watches,9215.17,11,837.74,2024-01-11,2026-05-11,14,Low,9.3,5,Low,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1074,Somchai Kim,China,cn-2,Aurelle Kerry Centre Shanghai,VIP (>$50K),E-Commerce,Fine Jewellery,488119.4,41,11905.35,2023-09-02,2024-04-26,759,High,8.3,9,Low,True,False,8,Ananya Patel,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-HO-1075,Yuki Prasert,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,5619.23,12,468.27,2023-02-15,2024-10-14,588,High,7.1,11,High,True,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1076,Wei Patel,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Boutique,Fine Jewellery,5870.47,7,838.64,2018-09-04,2018-12-13,2720,High,7.5,7,Low,True,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1077,Mei Nakamura,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Private Client,Watches,9254.04,11,841.28,2022-03-27,2023-05-15,1106,High,9.6,6,High,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-1078,Kenji Lee,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),Private Client,Accessories,804.94,9,89.44,2021-05-07,2022-09-23,1340,High,8.1,1,High,False,False,0,None,Interested in cardholders and small leather goods.
CRT-CH-1079,Mei Wong,China,cn-2,Aurelle Kerry Centre Shanghai,VIP (>$50K),Private Client,High Jewellery,578158.15,36,16059.95,2018-03-06,2018-12-07,2726,High,8.8,4,High,True,True,3,Sanjay Sharma,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-HO-1080,Wei Lee,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Private Client,Fine Jewellery,49739.34,10,4973.93,2020-08-17,2022-12-30,1242,High,8.8,13,High,False,False,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1081,Kenji Nakamura,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Travel Retail,Fragrances,1548.62,8,193.58,2024-08-20,2026-04-10,45,Low,7.1,14,Low,True,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-AU-1082,Somchai Patel,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),E-Commerce,Watches,3699.0,5,739.8,2020-01-24,2022-04-05,1511,High,9.6,7,Medium,True,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-1083,Kenji Wong,Macau,mo-1,Aurelle Wynn Palace Macau,Premium ($10K-$50K),Travel Retail,Fine Jewellery,19714.34,2,9857.17,2020-04-12,2021-04-15,1866,High,8.6,9,High,False,True,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1084,Sanjay Sharma,China,cn-1,Aurelle Plaza 66 Shanghai,Premium ($10K-$50K),Wholesale,Fine Jewellery,40467.86,15,2697.86,2024-04-08,2024-12-16,525,High,7.0,9,Low,False,True,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1085,Li Park,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Travel Retail,Fragrances,3153.98,11,286.73,2021-08-10,2023-11-12,925,High,8.1,11,Medium,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-TA-1086,Hiroto Park,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Boutique,Fragrances,456.19,14,32.58,2020-04-12,2021-05-26,1825,High,7.7,1,High,False,True,2,None,Interested in cardholders and small leather goods.
CRT-AU-1087,Chen Chaichana,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),E-Commerce,Accessories,17847.67,9,1983.07,2020-07-31,2021-09-22,1706,High,9.0,13,Medium,True,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-AU-1088,Eun-ji Prasert,Australia,au-2,Aurelle Collins St Melbourne,Premium ($10K-$50K),Travel Retail,Watches,41799.02,15,2786.6,2019-11-25,2020-05-16,2200,High,9.7,4,Low,False,True,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-HO-1089,Eun-ji Kim,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Aspirational ($1K-$10K),Boutique,Watches,8582.9,9,953.66,2020-08-05,2020-11-12,2020,High,8.4,4,Low,True,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-TA-1090,Somchai Lee,Taiwan,tw-1,Aurelle Taipei 101 Mall,VIP (>$50K),Wholesale,Fragrances,475769.99,26,18298.85,2022-08-12,2022-09-23,1340,High,7.1,16,High,False,False,2,Sanjay Sharma,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-1091,Ananya Park,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Boutique,Fine Jewellery,3271.76,7,467.39,2021-12-22,2022-10-21,1312,High,8.4,10,Low,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1092,Yuki Nakamura,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Boutique,Watches,25170.56,2,12585.28,2024-03-13,2025-08-12,286,High,8.5,16,Low,True,True,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-JA-1093,Li Tanaka,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Boutique,Fine Jewellery,44724.68,15,2981.65,2024-05-10,2025-10-08,229,Medium,8.6,4,High,True,False,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SI-1094,Chen Chaichana,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),Travel Retail,Fragrances,439.42,6,73.24,2024-04-28,2025-01-29,481,High,8.2,5,High,True,True,0,None,Interested in cardholders and small leather goods.
CRT-SO-1095,Ananya Zhang,South Korea,kr-2,Aurelle Lotte Main Seoul,VIP (>$50K),Private Client,Accessories,399670.6,28,14273.95,2018-11-08,2019-11-21,2377,High,7.1,11,Medium,True,True,6,Chen Liu,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-CH-1096,Chen Liu,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),E-Commerce,High Jewellery,6946.05,2,3473.02,2018-12-18,2021-03-17,1895,High,7.8,15,Low,True,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1097,Hiroto Gupta,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),Wholesale,High Jewellery,10207.81,3,3402.6,2021-06-16,2022-10-14,1319,High,7.3,16,Medium,False,True,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
